|id |notification_id|type|
|3,400|3,400          |0   |
|3,401|3,401          |0   |
|3,402|3,402          |0   |
|3,403|3,403          |0   |
|3,404|3,404          |0   |
|3,405|3,405          |0   |
|3,406|3,406          |0   |
|3,407|3,407          |0   |
|3,408|3,408          |0   |
|3,409|3,409          |0   |
|3,410|3,410          |0   |
|3,411|3,411          |0   |
|3,412|3,412          |0   |
|3,413|3,413          |0   |
|3,414|3,414          |0   |
|3,415|3,415          |0   |
|3,416|3,416          |0   |
|3,417|3,417          |0   |
|3,418|3,418          |0   |
|3,419|3,419          |0   |
|3,420|3,420          |0   |
|3,421|3,421          |0   |
|3,422|3,422          |0   |
|3,423|3,423          |0   |
|3,424|3,424          |0   |
|3,425|3,425          |0   |
|3,426|3,426          |0   |
|3,427|3,427          |0   |
|3,428|3,428          |0   |
|3,429|3,429          |0   |
|3,430|3,430          |0   |
|3,431|3,431          |0   |
|3,432|3,432          |0   |
|3,433|3,433          |0   |
|3,434|3,434          |0   |
|3,435|3,435          |0   |
|3,436|3,436          |0   |
|3,437|3,437          |0   |
|3,461|3,461          |0   |
|3,462|3,462          |0   |
|3,463|3,463          |0   |
|3,464|3,464          |0   |
|3,465|3,465          |0   |
|3,466|3,466          |0   |
|3,467|3,467          |0   |
|3,468|3,468          |0   |
|3,469|3,469          |0   |
|3,470|3,470          |0   |
|3,471|3,471          |0   |
|3,472|3,472          |0   |
|3,473|3,473          |0   |
|3,474|3,474          |0   |
|3,475|3,475          |0   |
|3,476|3,476          |0   |
|3,477|3,477          |0   |
|3,478|3,478          |0   |
|3,479|3,479          |0   |
|3,480|3,480          |0   |
|3,481|3,481          |0   |
|3,482|3,482          |0   |
|3,483|3,483          |0   |
|3,484|3,484          |0   |
|3,485|3,485          |0   |
|3,486|3,486          |0   |
|3,487|3,487          |0   |
|3,488|3,488          |0   |
|3,489|3,489          |0   |
|3,490|3,490          |0   |
|3,491|3,491          |0   |
|3,492|3,492          |0   |
|3,493|3,493          |0   |
|3,494|3,494          |0   |
|3,495|3,495          |0   |
|3,496|3,496          |0   |
|3,497|3,497          |0   |
|3,498|3,498          |0   |
|3,499|3,499          |0   |
|3,500|3,500          |0   |
|3,501|3,501          |0   |
|3,502|3,502          |0   |
|3,503|3,503          |0   |
|3,504|3,504          |0   |
|3,505|3,505          |0   |
|3,506|3,506          |0   |
|3,507|3,507          |0   |
|3,508|3,508          |0   |
|3,509|3,509          |0   |
|3,510|3,510          |0   |
|3,511|3,511          |0   |
|3,512|3,512          |0   |
|3,513|3,513          |0   |
|3,514|3,514          |0   |
|3,515|3,515          |0   |
|3,516|3,516          |0   |
|3,517|3,517          |0   |
|3,518|3,518          |0   |
|3,519|3,519          |0   |
|3,520|3,520          |0   |
|3,521|3,521          |0   |
|3,522|3,522          |0   |
|3,523|3,523          |0   |
|3,524|3,524          |0   |
|3,525|3,525          |0   |
|3,526|3,526          |0   |
|3,527|3,527          |0   |
|3,528|3,528          |0   |
|3,529|3,529          |0   |
|3,530|3,530          |0   |
|3,531|3,531          |0   |
|3,532|3,532          |0   |
|3,533|3,533          |0   |
|3,534|3,534          |0   |
|3,535|3,535          |0   |
|3,536|3,536          |0   |
|3,537|3,537          |0   |
|3,538|3,538          |0   |
|3,539|3,539          |0   |
|3,540|3,540          |0   |
|3,541|3,541          |0   |
|3,542|3,542          |0   |
|3,543|3,543          |0   |
|3,544|3,544          |0   |
|3,545|3,545          |0   |
|3,546|3,546          |0   |
|3,547|3,547          |0   |
|3,548|3,548          |0   |
|3,549|3,549          |0   |
|3,550|3,550          |0   |
|3,551|3,551          |0   |
|3,552|3,552          |0   |
|3,553|3,553          |0   |
|3,554|3,554          |0   |
|3,555|3,555          |0   |
|3,556|3,556          |0   |
|3,557|3,557          |0   |
|3,558|3,558          |0   |
|3,559|3,559          |0   |
|3,560|3,560          |0   |
|3,561|3,561          |0   |
|3,562|3,562          |0   |
|3,563|3,563          |0   |
|3,564|3,564          |0   |
|3,565|3,565          |0   |
|3,566|3,566          |0   |
|3,567|3,567          |0   |
|3,568|3,568          |0   |
|3,569|3,569          |0   |
|3,570|3,570          |0   |
|3,571|3,571          |0   |
|3,572|3,572          |0   |
|3,573|3,573          |0   |
|3,574|3,574          |0   |
|3,575|3,575          |0   |
|3,576|3,576          |0   |
|3,577|3,577          |0   |
|3,578|3,578          |0   |
|3,579|3,579          |0   |
|3,580|3,580          |0   |
|3,581|3,581          |0   |
|3,582|3,582          |0   |
|3,583|3,583          |0   |
|3,584|3,584          |0   |
|3,585|3,585          |0   |
|3,586|3,586          |0   |
|3,587|3,587          |0   |
|3,588|3,588          |0   |
|3,589|3,589          |0   |
|3,590|3,590          |0   |
|3,591|3,591          |0   |
|3,592|3,592          |0   |
|3,593|3,593          |0   |
|3,594|3,594          |0   |
|3,595|3,595          |0   |
|3,596|3,596          |0   |
|3,597|3,597          |0   |
|3,598|3,598          |0   |
|3,599|3,599          |0   |
|3,600|3,600          |0   |
|3,601|3,601          |0   |
|3,602|3,602          |0   |
|3,603|3,603          |0   |
|3,604|3,604          |0   |
|3,605|3,605          |0   |
|3,606|3,606          |0   |
|3,607|3,607          |0   |
|3,608|3,608          |0   |
|3,609|3,609          |0   |
|3,610|3,610          |0   |
|3,611|3,611          |0   |
|3,612|3,612          |0   |
|3,613|3,613          |0   |
|3,614|3,614          |0   |
|3,615|3,615          |0   |
|3,616|3,616          |0   |
|3,617|3,617          |0   |
|3,618|3,618          |0   |
|3,619|3,619          |0   |
|3,620|3,620          |0   |
|3,621|3,621          |0   |
|3,622|3,622          |0   |
|3,623|3,623          |0   |
|3,624|3,624          |0   |
|3,625|3,625          |0   |
|3,626|3,626          |0   |
|3,627|3,627          |0   |
|3,628|3,628          |0   |
|3,629|3,629          |0   |
|3,630|3,630          |0   |
|3,631|3,631          |0   |
|3,632|3,632          |0   |
|3,633|3,633          |0   |
|3,634|3,634          |0   |
|3,635|3,635          |0   |
|3,636|3,636          |0   |
|3,637|3,637          |0   |
|3,638|3,638          |0   |
|3,639|3,639          |0   |
|3,640|3,640          |0   |
|3,641|3,641          |0   |
|3,642|3,642          |0   |
|3,643|3,643          |0   |
|3,644|3,644          |0   |
|3,645|3,645          |0   |
|3,646|3,646          |0   |
|3,647|3,647          |0   |
|3,648|3,648          |0   |
|3,649|3,649          |0   |
|3,650|3,650          |0   |
|3,651|3,651          |0   |
|3,652|3,652          |0   |
|3,653|3,653          |0   |
|3,654|3,654          |0   |
|3,655|3,655          |0   |
|3,656|3,656          |0   |
|3,657|3,657          |0   |
|3,658|3,658          |0   |
|3,659|3,659          |0   |
|3,660|3,660          |0   |
|3,661|3,661          |0   |
|3,662|3,662          |0   |
|3,663|3,663          |0   |
|3,664|3,664          |0   |
|3,665|3,665          |0   |
|3,666|3,666          |0   |
|3,667|3,667          |0   |
|3,668|3,668          |0   |
|3,669|3,669          |0   |
|3,670|3,670          |0   |
|3,671|3,671          |0   |
|3,672|3,672          |0   |
|3,673|3,673          |0   |
|3,674|3,674          |0   |
|3,675|3,675          |0   |
|3,676|3,676          |0   |
|3,677|3,677          |0   |
|3,678|3,678          |0   |
|3,679|3,679          |0   |
|3,680|3,680          |0   |
|3,681|3,681          |0   |
|3,682|3,682          |0   |
|3,683|3,683          |0   |
|3,684|3,684          |0   |
|3,685|3,685          |0   |
|3,686|3,686          |0   |
|3,687|3,687          |0   |
|3,688|3,688          |0   |
|3,689|3,689          |0   |
|3,690|3,690          |0   |
|3,691|3,691          |0   |
|3,692|3,692          |0   |
|3,693|3,693          |0   |
|3,694|3,694          |0   |
|3,695|3,695          |0   |
|3,696|3,696          |0   |
|3,697|3,697          |0   |
|3,698|3,698          |0   |
|3,699|3,699          |0   |
|3,700|3,700          |0   |
|3,701|3,701          |0   |
|3,702|3,702          |0   |
|3,703|3,703          |0   |
|3,704|3,704          |0   |
|3,705|3,705          |0   |
|3,706|3,706          |0   |
|3,707|3,707          |0   |
|3,708|3,708          |0   |
|3,709|3,709          |0   |
|3,710|3,710          |0   |
|3,711|3,711          |0   |
|3,712|3,712          |0   |
|3,713|3,713          |0   |
|3,714|3,714          |0   |
|3,715|3,715          |0   |
|3,716|3,716          |0   |
|3,717|3,717          |0   |
|3,718|3,718          |0   |
|3,719|3,719          |0   |
|3,720|3,720          |0   |
|3,721|3,721          |0   |
|3,722|3,722          |0   |
|3,723|3,723          |0   |
|3,724|3,724          |0   |
|3,725|3,725          |0   |
|3,726|3,726          |0   |
|3,727|3,727          |0   |
|3,728|3,728          |0   |
|3,729|3,729          |0   |
|3,730|3,730          |0   |
|3,731|3,731          |0   |
|3,732|3,732          |0   |
|3,733|3,733          |0   |
|3,734|3,734          |0   |
|3,735|3,735          |0   |
|3,736|3,736          |0   |
|3,737|3,737          |0   |
|3,738|3,738          |0   |
|3,739|3,739          |0   |
|3,740|3,740          |0   |
|3,741|3,741          |0   |
|3,742|3,742          |0   |
|3,743|3,743          |0   |
|3,744|3,744          |0   |
|3,745|3,745          |0   |
|3,746|3,746          |0   |
|3,747|3,747          |0   |
|3,748|3,748          |0   |
|3,749|3,749          |0   |
|3,750|3,750          |0   |
|3,751|3,751          |0   |
|3,752|3,752          |0   |
|3,753|3,753          |0   |
|3,754|3,754          |0   |
|3,755|3,755          |0   |
|3,756|3,756          |0   |
|3,757|3,757          |0   |
|3,758|3,758          |0   |
|3,759|3,759          |0   |
|3,760|3,760          |0   |
|3,761|3,761          |0   |
|3,762|3,762          |0   |
|3,763|3,763          |0   |
|3,764|3,764          |0   |
|3,765|3,765          |0   |
|3,766|3,766          |0   |
|3,767|3,767          |0   |
|3,768|3,768          |0   |
|3,769|3,769          |0   |
|3,770|3,770          |0   |
|3,771|3,771          |0   |
|3,772|3,772          |0   |
|3,773|3,773          |0   |
|3,774|3,774          |0   |
|3,775|3,775          |0   |
|3,776|3,776          |0   |
|3,777|3,777          |0   |
|3,778|3,778          |0   |
|3,779|3,779          |0   |
|3,780|3,780          |0   |
|3,781|3,781          |0   |
|3,782|3,782          |0   |
|3,783|3,783          |0   |
|3,784|3,784          |0   |
|3,785|3,785          |0   |
|3,786|3,786          |0   |
|3,787|3,787          |0   |
|3,788|3,788          |0   |
|3,789|3,789          |0   |
|3,790|3,790          |0   |
|3,791|3,791          |0   |
|3,792|3,792          |0   |
|3,793|3,793          |0   |
|3,794|3,794          |0   |
|3,795|3,795          |0   |
|3,796|3,796          |0   |
|3,797|3,797          |0   |
|3,798|3,798          |0   |
|3,799|3,799          |0   |
|3,800|3,800          |0   |
|3,801|3,801          |0   |
|3,802|3,802          |0   |
|3,803|3,803          |0   |
|3,804|3,804          |0   |
|3,805|3,805          |0   |
|3,806|3,806          |0   |
|3,807|3,807          |0   |
|3,808|3,808          |0   |
|3,809|3,809          |0   |
|3,810|3,810          |0   |
|3,811|3,811          |0   |
|3,812|3,812          |0   |
|3,813|3,813          |0   |
|3,814|3,814          |0   |
|3,815|3,815          |0   |
|3,816|3,816          |0   |
|3,817|3,817          |0   |
|3,818|3,818          |0   |
|3,819|3,819          |0   |
|3,820|3,820          |0   |
|3,821|3,821          |0   |
|3,822|3,822          |0   |
|3,823|3,823          |0   |
|3,824|3,824          |0   |
|3,825|3,825          |0   |
|3,826|3,826          |0   |
|3,827|3,827          |0   |
|3,828|3,828          |0   |
|3,829|3,829          |0   |
|3,830|3,830          |0   |
|3,831|3,831          |0   |
|3,832|3,832          |0   |
|3,833|3,833          |0   |
|3,834|3,834          |0   |
|3,835|3,835          |0   |
|3,836|3,836          |0   |
|3,837|3,837          |0   |
|3,838|3,838          |0   |
|3,839|3,839          |0   |
|3,840|3,840          |0   |
|3,841|3,841          |0   |
|3,842|3,842          |0   |
|3,843|3,843          |0   |
|3,844|3,844          |0   |
|3,845|3,845          |0   |
|3,846|3,846          |0   |
|3,847|3,847          |0   |
|3,848|3,848          |0   |
|3,849|3,849          |0   |
|3,850|3,850          |0   |
|3,851|3,851          |0   |
|3,852|3,852          |0   |
|3,853|3,853          |0   |
|3,854|3,854          |0   |
|3,855|3,855          |0   |
|3,856|3,856          |0   |
|3,857|3,857          |0   |
|3,858|3,858          |0   |
|3,859|3,859          |0   |
|3,860|3,860          |0   |
|3,861|3,861          |0   |
|3,862|3,862          |0   |
|3,863|3,863          |0   |
|3,864|3,864          |0   |
|3,865|3,865          |0   |
|3,866|3,866          |0   |
|3,867|3,867          |0   |
|3,868|3,868          |0   |
|3,869|3,869          |0   |
|3,870|3,870          |0   |
|3,871|3,871          |0   |
|3,872|3,872          |0   |
|3,873|3,873          |0   |
|3,874|3,874          |0   |
|3,875|3,875          |0   |
|3,876|3,876          |0   |
|3,877|3,877          |0   |
|3,878|3,878          |0   |
|3,879|3,879          |0   |
|3,880|3,880          |0   |
|3,881|3,881          |0   |
|3,882|3,882          |0   |
|3,883|3,883          |0   |
|3,884|3,884          |0   |
|3,885|3,885          |0   |
|3,886|3,886          |0   |
|3,887|3,887          |0   |
|3,888|3,888          |0   |
|3,889|3,889          |0   |
|3,890|3,890          |0   |
|3,891|3,891          |0   |
|3,892|3,892          |0   |
|3,893|3,893          |0   |
|3,894|3,894          |0   |
|3,895|3,895          |0   |
|3,896|3,896          |0   |
|3,897|3,897          |0   |
|3,898|3,898          |0   |
|3,899|3,899          |0   |
|3,900|3,900          |0   |
|3,901|3,901          |0   |
|3,902|3,902          |0   |
|3,903|3,903          |0   |
|3,904|3,904          |0   |
|3,905|3,905          |0   |
|3,906|3,906          |0   |
|3,907|3,907          |0   |
|3,908|3,908          |0   |
|3,909|3,909          |0   |
|3,910|3,910          |0   |
|3,911|3,911          |0   |
|3,912|3,912          |0   |
|3,913|3,913          |0   |
|3,914|3,914          |0   |
|3,915|3,915          |0   |
|3,916|3,916          |0   |
|3,917|3,917          |0   |
|3,918|3,918          |0   |
|3,919|3,919          |0   |
|3,920|3,920          |0   |
|3,921|3,921          |0   |
|3,922|3,922          |0   |
|3,923|3,923          |0   |
|3,924|3,924          |0   |
|3,925|3,925          |0   |
|3,926|3,926          |0   |
|3,927|3,927          |0   |
|3,928|3,928          |0   |
|3,929|3,929          |0   |
|3,930|3,930          |0   |
|3,931|3,931          |0   |
|3,932|3,932          |0   |
|3,933|3,933          |0   |
|3,934|3,934          |0   |
|3,935|3,935          |0   |
|3,936|3,936          |0   |
|3,937|3,937          |0   |
|3,938|3,938          |0   |
|3,939|3,939          |0   |
|3,940|3,940          |0   |
|3,941|3,941          |0   |
|3,942|3,942          |0   |
|3,943|3,943          |0   |
|3,944|3,944          |0   |
|3,945|3,945          |0   |
|3,946|3,946          |0   |
|3,947|3,947          |0   |
|3,948|3,948          |0   |
|3,949|3,949          |0   |
|3,950|3,950          |0   |
|3,951|3,951          |0   |
|3,952|3,952          |0   |
|3,953|3,953          |0   |
|3,954|3,954          |0   |
|3,955|3,955          |0   |
|3,956|3,956          |0   |
|3,957|3,957          |0   |
|3,958|3,958          |0   |
|3,959|3,959          |0   |
|3,960|3,960          |0   |
|3,961|3,961          |0   |
|3,962|3,962          |0   |
|3,963|3,963          |0   |
|3,964|3,964          |0   |
|3,965|3,965          |0   |
|3,966|3,966          |0   |
|3,967|3,967          |0   |
|3,968|3,968          |0   |
|3,969|3,969          |0   |
|3,970|3,970          |0   |
|3,971|3,971          |0   |
|3,972|3,972          |0   |
|3,973|3,973          |0   |
|3,974|3,974          |0   |
|3,975|3,975          |0   |
|3,976|3,976          |0   |
|3,977|3,977          |0   |
|3,978|3,978          |0   |
|3,979|3,979          |0   |
|3,980|3,980          |0   |
|3,981|3,981          |0   |
|3,982|3,982          |0   |
|3,983|3,983          |0   |
|3,984|3,984          |0   |
|3,985|3,985          |0   |
|3,986|3,986          |0   |
|3,987|3,987          |0   |
|3,988|3,988          |0   |
|3,989|3,989          |0   |
|3,990|3,990          |0   |
|3,991|3,991          |0   |
|3,992|3,992          |0   |
|3,993|3,993          |0   |
|3,994|3,994          |0   |
|3,995|3,995          |0   |
|3,996|3,996          |0   |
|3,997|3,997          |0   |
|3,998|3,998          |0   |
|3,999|3,999          |0   |
|4,000|4,000          |0   |
|4,001|4,001          |0   |
|4,002|4,002          |0   |
|4,003|4,003          |0   |
|4,004|4,004          |0   |
|4,005|4,005          |0   |
|4,006|4,006          |0   |
|4,007|4,007          |0   |
|4,008|4,008          |0   |
|4,009|4,009          |0   |
|4,010|4,010          |0   |
|4,011|4,011          |0   |
|4,012|4,012          |0   |
|4,013|4,013          |0   |
|4,014|4,014          |0   |
|4,015|4,015          |0   |
|4,016|4,016          |0   |
|4,017|4,017          |0   |
|4,018|4,018          |0   |
|4,019|4,019          |0   |
|4,020|4,020          |0   |
|4,021|4,021          |0   |
|4,022|4,022          |0   |
|4,023|4,023          |0   |
|4,024|4,024          |0   |
|4,025|4,025          |0   |
|4,026|4,026          |0   |
|4,027|4,027          |0   |
|4,028|4,028          |0   |
|4,029|4,029          |0   |
|4,030|4,030          |0   |
|4,031|4,031          |0   |
|4,032|4,032          |0   |
|4,033|4,033          |0   |
|4,034|4,034          |0   |
|4,035|4,035          |0   |
|4,036|4,036          |0   |
|4,037|4,037          |0   |
|4,038|4,038          |0   |
|4,039|4,039          |0   |
|4,040|4,040          |0   |
|4,041|4,041          |0   |
|4,042|4,042          |0   |
|4,043|4,043          |0   |
|4,044|4,044          |0   |
|4,045|4,045          |0   |
|4,046|4,046          |0   |
|4,047|4,047          |0   |
|4,048|4,048          |0   |
|4,049|4,049          |0   |
|4,050|4,050          |0   |
|4,051|4,051          |0   |
|4,052|4,052          |0   |
|4,053|4,053          |0   |
|4,054|4,054          |0   |
|4,055|4,055          |0   |
|4,056|4,056          |0   |
|4,057|4,057          |0   |
|4,058|4,058          |0   |
|4,059|4,059          |0   |
|4,060|4,060          |0   |
|4,061|4,061          |0   |
|4,062|4,062          |0   |
|4,063|4,063          |0   |
|4,064|4,064          |0   |
|4,065|4,065          |0   |
|4,066|4,066          |0   |
|4,067|4,067          |0   |
|4,068|4,068          |0   |
|4,069|4,069          |0   |
|4,070|4,070          |0   |
|4,071|4,071          |0   |
|4,072|4,072          |0   |
|4,073|4,073          |0   |
|4,074|4,074          |0   |
|4,075|4,075          |0   |
|4,076|4,076          |0   |
|4,077|4,077          |0   |
|4,078|4,078          |0   |
|4,079|4,079          |0   |
|4,080|4,080          |0   |
|4,081|4,081          |0   |
|4,082|4,082          |0   |
|4,083|4,083          |0   |
|4,084|4,084          |0   |
|4,085|4,085          |0   |
|4,086|4,086          |0   |
|4,087|4,087          |0   |
|4,088|4,088          |0   |
|4,089|4,089          |0   |
|4,090|4,090          |0   |
|4,091|4,091          |0   |
|4,092|4,092          |0   |
|4,093|4,093          |0   |
|4,094|4,094          |0   |
|4,095|4,095          |0   |
|4,096|4,096          |0   |
|4,097|4,097          |0   |
|4,098|4,098          |0   |
|4,099|4,099          |0   |
|4,100|4,100          |0   |
|4,101|4,101          |0   |
|4,102|4,102          |0   |
|4,103|4,103          |0   |
|4,104|4,104          |0   |
|4,105|4,105          |0   |
|4,106|4,106          |0   |
|4,107|4,107          |0   |
|4,108|4,108          |0   |
|4,109|4,109          |0   |
|4,110|4,110          |0   |
|4,111|4,111          |0   |
|4,112|4,112          |0   |
|4,113|4,113          |0   |
|4,114|4,114          |0   |
|4,115|4,115          |0   |
|4,116|4,116          |0   |
|4,117|4,117          |0   |
|4,118|4,118          |0   |
|4,119|4,119          |0   |
|4,120|4,120          |0   |
|4,121|4,121          |0   |
|4,122|4,122          |0   |
|4,123|4,123          |0   |
|4,124|4,124          |0   |
|4,125|4,125          |0   |
|4,126|4,126          |0   |
|4,127|4,127          |0   |
|4,128|4,128          |0   |
|4,129|4,129          |0   |
|4,130|4,130          |0   |
|4,131|4,131          |0   |
|4,132|4,132          |1   |
|4,133|4,133          |0   |
|4,134|4,134          |0   |
|4,135|4,135          |0   |
|4,136|4,136          |0   |
|4,137|4,137          |0   |
|4,138|4,138          |0   |
|4,139|4,139          |0   |
|4,140|4,140          |0   |
|4,141|4,141          |0   |
|4,142|4,142          |0   |
|4,143|4,143          |0   |
|4,144|4,144          |0   |
|4,145|4,145          |0   |
|4,146|4,146          |0   |
|4,147|4,147          |0   |
|4,148|4,148          |0   |
|4,149|4,149          |0   |
|4,150|4,150          |0   |
|4,151|4,151          |0   |
|4,152|4,152          |0   |
|4,153|4,153          |0   |
|4,154|4,154          |0   |
|4,155|4,155          |0   |
|4,156|4,156          |0   |
|4,157|4,157          |0   |
|4,158|4,158          |0   |
|4,159|4,159          |0   |
|4,160|4,160          |0   |
|4,161|4,161          |0   |
|4,162|4,162          |0   |
|4,163|4,163          |0   |
|4,164|4,164          |0   |
|4,165|4,165          |0   |
|4,166|4,166          |0   |
|4,167|4,167          |0   |
|4,168|4,168          |0   |
|4,169|4,169          |0   |
|4,170|4,170          |0   |
|4,171|4,171          |0   |
|4,172|4,172          |0   |
|4,173|4,173          |0   |
|4,174|4,174          |0   |
|4,175|4,175          |0   |
|4,176|4,176          |0   |
|4,177|4,177          |0   |
|4,178|4,178          |0   |
|4,179|4,179          |0   |
|4,180|4,180          |0   |
|4,181|4,181          |0   |
|4,182|4,182          |0   |
|4,183|4,183          |0   |
|4,184|4,184          |0   |
|4,185|4,185          |0   |
|4,186|4,186          |0   |
|4,187|4,187          |0   |
|4,188|4,188          |0   |
|4,189|4,189          |0   |
|4,190|4,190          |0   |
|4,191|4,191          |0   |
|4,192|4,192          |0   |
|4,193|4,193          |0   |
|4,194|4,194          |0   |
|4,195|4,195          |0   |
|4,196|4,196          |0   |
|4,197|4,197          |0   |
|4,198|4,198          |0   |
|4,199|4,199          |0   |
|4,200|4,200          |0   |
|4,201|4,201          |0   |
|4,202|4,202          |0   |
|4,203|4,203          |0   |
|4,204|4,204          |0   |
|4,205|4,205          |0   |
|4,206|4,206          |0   |
|4,207|4,207          |0   |
|4,208|4,208          |0   |
|4,209|4,209          |0   |
|4,210|4,210          |0   |
|4,211|4,211          |0   |
|4,212|4,212          |0   |
|4,213|4,213          |0   |
|4,214|4,214          |0   |
|4,215|4,215          |0   |
|4,216|4,216          |0   |
|4,217|4,217          |0   |
|4,218|4,218          |0   |
|4,219|4,219          |0   |
|4,220|4,220          |0   |
|4,221|4,221          |0   |
|4,222|4,222          |0   |
|4,223|4,223          |0   |
|4,224|4,224          |0   |
|4,225|4,225          |0   |
|4,226|4,226          |0   |
|4,227|4,227          |0   |
|4,228|4,228          |0   |
|4,229|4,229          |0   |
|4,230|4,230          |0   |
|4,231|4,231          |0   |
|4,232|4,232          |0   |
|4,233|4,233          |0   |
|4,234|4,234          |0   |
|4,235|4,235          |0   |
|4,236|4,236          |0   |
|4,237|4,237          |0   |
|4,238|4,238          |0   |
|4,239|4,239          |0   |
|4,240|4,240          |0   |
|4,241|4,241          |0   |
|4,242|4,242          |0   |
|4,243|4,243          |0   |
|4,244|4,244          |0   |
|4,245|4,245          |0   |
|4,246|4,246          |0   |
|4,247|4,247          |0   |
|4,248|4,248          |0   |
|4,249|4,249          |0   |
|4,250|4,250          |0   |
|4,251|4,251          |0   |
|4,252|4,252          |0   |
|4,253|4,253          |0   |
|4,254|4,254          |0   |
|4,255|4,255          |0   |
|4,256|4,256          |0   |
|4,257|4,257          |0   |
|4,258|4,258          |0   |
|4,259|4,259          |0   |
|4,260|4,260          |0   |
|4,261|4,261          |0   |
|4,262|4,262          |0   |
|4,263|4,263          |0   |
|4,264|4,264          |0   |
|4,265|4,265          |0   |
|4,266|4,266          |0   |
|4,267|4,267          |0   |
|4,268|4,268          |0   |
|4,269|4,269          |0   |
|4,270|4,270          |0   |
|4,271|4,271          |0   |
|4,272|4,272          |0   |
|4,273|4,273          |0   |
|4,274|4,274          |0   |
|4,275|4,275          |0   |
|4,276|4,276          |0   |
|4,277|4,277          |0   |
|4,278|4,278          |0   |
|4,279|4,279          |0   |
|4,280|4,280          |0   |
|4,281|4,281          |0   |
|4,282|4,282          |0   |
|4,283|4,283          |0   |
|4,284|4,284          |0   |
|4,285|4,285          |0   |
|4,286|4,286          |0   |
|4,287|4,287          |0   |
|4,288|4,288          |0   |
|4,289|4,289          |0   |
|4,290|4,290          |0   |
|4,291|4,291          |0   |
|4,292|4,292          |0   |
|4,293|4,293          |0   |
|4,294|4,294          |0   |
|4,295|4,295          |0   |
|4,296|4,296          |0   |
|4,297|4,297          |0   |
|4,298|4,298          |0   |
|4,299|4,299          |0   |
|4,300|4,300          |0   |
|4,301|4,301          |0   |
|4,302|4,302          |0   |
|4,303|4,303          |0   |
|4,304|4,304          |0   |
|4,305|4,305          |0   |
|4,306|4,306          |0   |
|4,307|4,307          |0   |
|4,308|4,308          |0   |
|4,309|4,309          |0   |
|4,310|4,310          |0   |
|4,311|4,311          |0   |
|4,312|4,312          |0   |
|4,313|4,313          |0   |
|4,314|4,314          |0   |
|4,315|4,315          |0   |
|4,316|4,316          |0   |
|4,317|4,317          |0   |
|4,318|4,318          |0   |
|4,319|4,319          |0   |
|4,320|4,320          |0   |
|4,321|4,321          |0   |
|4,322|4,322          |0   |
|4,323|4,323          |0   |
|4,324|4,324          |0   |
|4,325|4,325          |0   |
|4,326|4,326          |0   |
|4,327|4,327          |0   |
|4,328|4,328          |0   |
|4,329|4,329          |0   |
|4,330|4,330          |0   |
|4,331|4,331          |0   |
|4,332|4,332          |0   |
|4,333|4,333          |0   |
|4,334|4,334          |0   |
|4,335|4,335          |0   |
|4,336|4,336          |0   |
|4,337|4,337          |0   |
|4,338|4,338          |0   |
|4,339|4,339          |0   |
|4,340|4,340          |0   |
|4,341|4,341          |0   |
|4,342|4,342          |0   |
|4,343|4,343          |0   |
|4,344|4,344          |0   |
|4,345|4,345          |0   |
|4,346|4,346          |0   |
|4,347|4,347          |0   |
|4,348|4,348          |0   |
|4,349|4,349          |0   |
|4,350|4,350          |0   |
|4,351|4,351          |0   |
|4,352|4,352          |0   |
|4,353|4,353          |0   |
|4,354|4,354          |0   |
|4,355|4,355          |0   |
|4,356|4,356          |0   |
|4,357|4,357          |0   |
|4,358|4,358          |0   |
|4,359|4,359          |0   |
|4,360|4,360          |0   |
|4,361|4,361          |0   |
|4,362|4,362          |0   |
|4,363|4,363          |0   |
|4,364|4,364          |0   |
|4,365|4,365          |0   |
|4,366|4,366          |0   |
|4,367|4,367          |0   |
|4,368|4,368          |0   |
|4,369|4,369          |0   |
|4,370|4,370          |0   |
|4,371|4,371          |0   |
|4,372|4,372          |0   |
|4,373|4,373          |0   |
|4,374|4,374          |0   |
|4,375|4,375          |0   |
|4,376|4,376          |0   |
|4,377|4,377          |0   |
|4,378|4,378          |0   |
|4,379|4,379          |0   |
|4,380|4,380          |0   |
|4,381|4,381          |0   |
|4,382|4,382          |0   |
|4,383|4,383          |0   |
|4,384|4,384          |0   |
|4,385|4,385          |0   |
|4,386|4,386          |0   |
|4,387|4,387          |0   |
|4,388|4,388          |0   |
|4,389|4,389          |0   |
|4,390|4,390          |0   |
|4,391|4,391          |0   |
|4,392|4,392          |0   |
|4,393|4,393          |0   |
|4,394|4,394          |0   |
|4,395|4,395          |0   |
|4,396|4,396          |0   |
|4,397|4,397          |0   |
|4,398|4,398          |0   |
|4,399|4,399          |0   |
|4,400|4,400          |0   |
|4,401|4,401          |0   |
|4,402|4,402          |0   |
|4,403|4,403          |0   |
|4,404|4,404          |0   |
|4,405|4,405          |0   |
|4,406|4,406          |0   |
|4,407|4,407          |0   |
|4,408|4,408          |0   |
|4,409|4,409          |0   |
|4,410|4,410          |0   |
|4,411|4,411          |0   |
|4,412|4,412          |0   |
|4,413|4,413          |0   |
|4,414|4,414          |0   |
|4,415|4,415          |0   |
|4,416|4,416          |0   |
|4,417|4,417          |0   |
|4,418|4,418          |0   |
|4,419|4,419          |0   |
|4,420|4,420          |0   |
|4,421|4,421          |0   |
